﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;type_exercice_liberal;libelle_type_exercice_liberal;effectif;vision generale all;vision_generale_prescriptions;vision profession territoire
2014;Médecins généralistes à expertise particulière (MEP);28;Normandie;999;Tout département;1;libéral exclusif;243;oui;oui;oui
2014;Médecins généralistes à expertise particulière (MEP);28;Normandie;999;Tout département;2;libéral mixte;40;oui;oui;oui
2014;Médecins généralistes à expertise particulière (MEP);44;Grand Est;999;Tout département;1;libéral exclusif;396;oui;oui;oui
2014;Médecins généralistes à expertise particulière (MEP);44;Grand Est;999;Tout département;2;libéral mixte;51;oui;oui;oui
2014;Médecins nucléaires;02;Martinique;999;Tout département;2;libéral mixte;1;non;oui;oui
2014;Médecins nucléaires;28;Normandie;999;Tout département;1;libéral exclusif;8;non;oui;oui
2014;Médecins nucléaires;32;Hauts-de-France;999;Tout département;1;libéral exclusif;24;non;oui;oui
2014;Médecins nucléaires;52;Pays de la Loire;999;Tout département;1;libéral exclusif;7;non;oui;oui
2014;Médecins nucléaires;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;17;non;oui;oui
2014;Médecins nucléaires;76;Occitanie;999;Tout département;1;libéral exclusif;17;non;oui;oui
2014;Médecins pathologistes;04;La Réunion;999;Tout département;2;libéral mixte;1;non;oui;oui
2014;Médecins pathologistes;06;Mayotte;999;Tout département;2;libéral mixte;0;non;oui;oui
2014;Médecins pathologistes;11;Ile-de-France;999;Tout département;1;libéral exclusif;56;non;oui;oui
2014;Médecins pathologistes;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;22;non;oui;oui
2014;Médecins pathologistes;32;Hauts-de-France;999;Tout département;2;libéral mixte;17;non;oui;oui
2014;Médecins pathologistes;76;Occitanie;999;Tout département;2;libéral mixte;3;non;oui;oui
2014;Neurologues;03;Guyane;999;Tout département;1;libéral exclusif;1;non;oui;oui
2014;Neurologues;03;Guyane;999;Tout département;2;libéral mixte;0;non;oui;oui
2014;Neurologues;04;La Réunion;999;Tout département;2;libéral mixte;1;non;oui;oui
2014;Neurologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;8;non;oui;oui
2014;Neurologues;28;Normandie;999;Tout département;2;libéral mixte;19;non;oui;oui
2014;Neurologues;53;Bretagne;999;Tout département;2;libéral mixte;16;non;oui;oui
2014;Neurologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;48;non;oui;oui
2015;Pédicures-podologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;661;oui;oui;oui
2015;Pédicures-podologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;3;oui;oui;oui
2015;Pédicures-podologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;1065;oui;oui;oui
2015;Radiologues;01;Guadeloupe;999;Tout département;2;libéral mixte;4;oui;oui;oui
2015;Radiologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;26;oui;oui;oui
2015;Radiologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;132;oui;oui;oui
2015;Radiologues;53;Bretagne;999;Tout département;2;libéral mixte;39;oui;oui;oui
2015;Radiologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;474;oui;oui;oui
2015;Radiothérapeutes;44;Grand Est;999;Tout département;1;libéral exclusif;20;non;oui;oui
2015;Radiothérapeutes;44;Grand Est;999;Tout département;2;libéral mixte;8;non;oui;oui
2015;Radiothérapeutes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;12;non;oui;oui
2015;Radiothérapeutes;53;Bretagne;999;Tout département;1;libéral exclusif;18;non;oui;oui
2015;Radiothérapeutes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;20;non;oui;oui
2015;Rhumatologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2015;Rhumatologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2015;Rhumatologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;14;oui;oui;oui
2015;Rhumatologues;28;Normandie;999;Tout département;1;libéral exclusif;45;oui;oui;oui
2015;Rhumatologues;44;Grand Est;999;Tout département;1;libéral exclusif;96;oui;oui;oui
2015;Rhumatologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;18;oui;oui;oui
2015;Rhumatologues;53;Bretagne;999;Tout département;2;libéral mixte;16;oui;oui;oui
2015;Rhumatologues;94;Corse;999;Tout département;2;libéral mixte;2;oui;oui;oui
2015;Sages-femmes;02;Martinique;999;Tout département;1;libéral exclusif;39;oui;oui;oui
2015;Sages-femmes;04;La Réunion;999;Tout département;2;libéral mixte;17;oui;oui;oui
2015;Sages-femmes;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;162;oui;oui;oui
2015;Sages-femmes;28;Normandie;999;Tout département;1;libéral exclusif;155;oui;oui;oui
2015;Sages-femmes;76;Occitanie;999;Tout département;2;libéral mixte;90;oui;oui;oui
2015;Sages-femmes;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;353;oui;oui;oui
2015;Stomatologues;01;Guadeloupe;999;Tout département;2;libéral mixte;1;non;oui;oui
2015;Stomatologues;02;Martinique;999;Tout département;2;libéral mixte;0;non;oui;oui
2015;Stomatologues;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2015;Stomatologues;03;Guyane;999;Tout département;2;libéral mixte;0;non;oui;oui
2015;Stomatologues;04;La Réunion;999;Tout département;1;libéral exclusif;9;non;oui;oui
2015;Stomatologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;oui;oui
2015;Stomatologues;11;Ile-de-France;999;Tout département;2;libéral mixte;129;non;oui;oui
2015;Stomatologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;6;non;oui;oui
2015;Stomatologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;21;non;oui;oui
2015;Stomatologues;28;Normandie;999;Tout département;2;libéral mixte;13;non;oui;oui
2015;Stomatologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;33;non;oui;oui
2015;Stomatologues;44;Grand Est;999;Tout département;1;libéral exclusif;24;non;oui;oui
2015;Stomatologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;39;non;oui;oui
2015;Stomatologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;63;non;oui;oui
2015;Stomatologues;76;Occitanie;999;Tout département;1;libéral exclusif;86;non;oui;oui
2015;Stomatologues;76;Occitanie;999;Tout département;2;libéral mixte;7;non;oui;oui
2015;Stomatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;16;non;oui;oui
2016;Anesthésistes-réanimateurs;01;Guadeloupe;999;Tout département;2;libéral mixte;1;oui;oui;oui
2016;Anesthésistes-réanimateurs;02;Martinique;999;Tout département;1;libéral exclusif;9;oui;oui;oui
2016;Anesthésistes-réanimateurs;03;Guyane;999;Tout département;1;libéral exclusif;1;oui;oui;oui
2016;Anesthésistes-réanimateurs;04;La Réunion;999;Tout département;1;libéral exclusif;31;oui;oui;oui
2016;Anesthésistes-réanimateurs;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Anesthésistes-réanimateurs;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;17;oui;oui;oui
2016;Anesthésistes-réanimateurs;52;Pays de la Loire;999;Tout département;1;libéral exclusif;193;oui;oui;oui
2016;Anesthésistes-réanimateurs;53;Bretagne;999;Tout département;2;libéral mixte;5;oui;oui;oui
2016;Anesthésistes-réanimateurs;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;318;oui;oui;oui
2016;Anesthésistes-réanimateurs;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;30;oui;oui;oui
2016;Autres médecins;01;Guadeloupe;999;Tout département;1;libéral exclusif;2;non;non;non
2016;Autres médecins;01;Guadeloupe;999;Tout département;2;libéral mixte;0;non;non;non
2016;Autres médecins;02;Martinique;999;Tout département;1;libéral exclusif;2;non;non;non
2016;Autres médecins;03;Guyane;999;Tout département;2;libéral mixte;0;non;non;non
2016;Autres médecins;11;Ile-de-France;999;Tout département;1;libéral exclusif;107;non;non;non
2016;Autres médecins;11;Ile-de-France;999;Tout département;2;libéral mixte;129;non;non;non
2016;Autres médecins;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;19;non;non;non
2016;Autres médecins;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;19;non;non;non
2016;Autres médecins;32;Hauts-de-France;999;Tout département;2;libéral mixte;35;non;non;non
2016;Autres médecins;44;Grand Est;999;Tout département;1;libéral exclusif;53;non;non;non
2016;Autres médecins;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;60;non;non;non
2016;Autres médecins;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;34;non;non;non
2016;Autres médecins;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;101;non;non;non
2016;Autres médecins;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;46;non;non;non
2016;Cardiologues;03;Guyane;999;Tout département;2;libéral mixte;1;oui;oui;oui
2016;Cardiologues;04;La Réunion;999;Tout département;2;libéral mixte;4;oui;oui;oui
2016;Cardiologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;465;oui;oui;oui
2016;Cardiologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;35;oui;oui;oui
2016;Cardiologues;44;Grand Est;999;Tout département;1;libéral exclusif;248;oui;oui;oui
2016;Cardiologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;115;oui;oui;oui
2016;Cardiologues;53;Bretagne;999;Tout département;2;libéral mixte;70;oui;oui;oui
2016;Cardiologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;132;oui;oui;oui
2016;Chirurgiens;02;Martinique;999;Tout département;1;libéral exclusif;18;oui;oui;oui
2016;Chirurgiens;02;Martinique;999;Tout département;2;libéral mixte;16;oui;oui;oui
2016;Chirurgiens;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;51;oui;oui;oui
2016;Chirurgiens;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;177;oui;oui;oui
2016;Chirurgiens;28;Normandie;999;Tout département;2;libéral mixte;85;oui;oui;oui
2016;Chirurgiens;53;Bretagne;999;Tout département;1;libéral exclusif;207;oui;oui;oui
2016;Chirurgiens;53;Bretagne;999;Tout département;2;libéral mixte;89;oui;oui;oui
2016;Chirurgiens;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;187;oui;oui;oui
2016;Chirurgiens;76;Occitanie;999;Tout département;1;libéral exclusif;524;oui;oui;oui
2016;Chirurgiens;76;Occitanie;999;Tout département;2;libéral mixte;145;oui;oui;oui
2016;Chirurgiens;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;603;oui;oui;oui
2016;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);02;Martinique;999;Tout département;2;libéral mixte;2;oui;oui;oui
2016;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);94;Corse;999;Tout département;1;libéral exclusif;202;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);04;La Réunion;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);32;Hauts-de-France;999;Tout département;1;libéral exclusif;133;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);52;Pays de la Loire;999;Tout département;1;libéral exclusif;107;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);53;Bretagne;999;Tout département;2;libéral mixte;12;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;12;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);76;Occitanie;999;Tout département;2;libéral mixte;8;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;200;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);94;Corse;999;Tout département;1;libéral exclusif;15;oui;oui;oui
2016;Dermatologues;01;Guadeloupe;999;Tout département;2;libéral mixte;1;oui;oui;oui
2016;Dermatologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Dermatologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;63;oui;oui;oui
2016;Dermatologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;108;oui;oui;oui
2016;Dermatologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;18;oui;oui;oui
2016;Dermatologues;94;Corse;999;Tout département;1;libéral exclusif;11;oui;oui;oui
2016;Endocrinologues;02;Martinique;999;Tout département;2;libéral mixte;1;non;oui;oui
2016;Endocrinologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;18;non;oui;oui
2016;Endocrinologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;7;non;oui;oui
2016;Endocrinologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;6;non;oui;oui
2016;Endocrinologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;48;non;oui;oui
2016;Endocrinologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;15;non;oui;oui
2016;Endocrinologues;76;Occitanie;999;Tout département;2;libéral mixte;23;non;oui;oui
2016;Endocrinologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;74;non;oui;oui
2016;Ensemble des auxiliaires médicaux;04;La Réunion;999;Tout département;1;libéral exclusif;3383;non;non;non
2016;Ensemble des auxiliaires médicaux;06;Mayotte;999;Tout département;1;libéral exclusif;182;non;non;non
2016;Ensemble des auxiliaires médicaux;06;Mayotte;999;Tout département;2;libéral mixte;0;non;non;non
2016;Ensemble des auxiliaires médicaux;11;Ile-de-France;999;Tout département;1;libéral exclusif;20475;non;non;non
2016;Ensemble des auxiliaires médicaux;11;Ile-de-France;999;Tout département;2;libéral mixte;1912;non;non;non
2016;Ensemble des auxiliaires médicaux;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;4783;non;non;non
2016;Ensemble des auxiliaires médicaux;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;5936;non;non;non
2016;Ensemble des auxiliaires médicaux;28;Normandie;999;Tout département;2;libéral mixte;294;non;non;non
2016;Ensemble des auxiliaires médicaux;44;Grand Est;999;Tout département;1;libéral exclusif;12627;non;non;non
2016;Ensemble des auxiliaires médicaux;53;Bretagne;999;Tout département;1;libéral exclusif;10011;non;non;non
2016;Ensemble des auxiliaires médicaux;53;Bretagne;999;Tout département;2;libéral mixte;176;non;non;non
2016;Ensemble des auxiliaires médicaux;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;486;non;non;non
2016;Ensemble des auxiliaires médicaux;76;Occitanie;999;Tout département;1;libéral exclusif;23140;non;non;non
2016;Ensemble des auxiliaires médicaux;76;Occitanie;999;Tout département;2;libéral mixte;543;non;non;non
2016;Ensemble des auxiliaires médicaux;94;Corse;999;Tout département;2;libéral mixte;63;non;non;non
2016;Ensemble des chirurgiens-dentistes;03;Guyane;999;Tout département;1;libéral exclusif;66;non;non;non
2016;Ensemble des chirurgiens-dentistes;06;Mayotte;999;Tout département;1;libéral exclusif;11;non;non;non
2016;Ensemble des chirurgiens-dentistes;28;Normandie;999;Tout département;2;libéral mixte;32;non;non;non
2016;Ensemble des chirurgiens-dentistes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;2445;non;non;non
2016;Ensemble des chirurgiens-dentistes;44;Grand Est;999;Tout département;2;libéral mixte;131;non;non;non
2016;Ensemble des chirurgiens-dentistes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;1824;non;non;non
2016;Ensemble des chirurgiens-dentistes;52;Pays de la Loire;999;Tout département;2;libéral mixte;31;non;non;non
2016;Ensemble des chirurgiens-dentistes;53;Bretagne;999;Tout département;2;libéral mixte;55;non;non;non
2016;Ensemble des chirurgiens-dentistes;76;Occitanie;999;Tout département;1;libéral exclusif;3918;non;non;non
2016;Ensemble des chirurgiens-dentistes;76;Occitanie;999;Tout département;2;libéral mixte;54;non;non;non
2016;Ensemble des chirurgiens-dentistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;119;non;non;non
2016;Ensemble des chirurgiens-dentistes;94;Corse;999;Tout département;2;libéral mixte;5;non;non;non
2016;Ensemble des médecins;02;Martinique;999;Tout département;2;libéral mixte;63;non;non;non
2016;Ensemble des médecins;03;Guyane;999;Tout département;1;libéral exclusif;147;non;non;non
2016;Ensemble des médecins;04;La Réunion;999;Tout département;1;libéral exclusif;1272;non;non;non
2016;Ensemble des médecins;11;Ile-de-France;999;Tout département;1;libéral exclusif;13521;non;non;non
2016;Ensemble des médecins;11;Ile-de-France;999;Tout département;2;libéral mixte;8305;non;non;non
2016;Ensemble des médecins;28;Normandie;999;Tout département;1;libéral exclusif;3982;non;non;non
2016;Ensemble des médecins;28;Normandie;999;Tout département;2;libéral mixte;854;non;non;non
2016;Ensemble des médecins;44;Grand Est;999;Tout département;2;libéral mixte;1759;non;non;non
2016;Ensemble des médecins;76;Occitanie;999;Tout département;2;libéral mixte;1054;non;non;non
2016;Ensemble des médecins généralistes;01;Guadeloupe;999;Tout département;2;libéral mixte;44;non;non;non
2016;Ensemble des médecins généralistes;02;Martinique;999;Tout département;1;libéral exclusif;288;non;non;non
2016;Ensemble des médecins généralistes;11;Ile-de-France;999;Tout département;1;libéral exclusif;7468;non;non;non
2016;Ensemble des médecins généralistes;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;1843;non;non;non
2016;Ensemble des médecins généralistes;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;177;non;non;non
2016;Ensemble des médecins généralistes;28;Normandie;999;Tout département;2;libéral mixte;272;non;non;non
2016;Ensemble des médecins généralistes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;4853;non;non;non
2016;Ensemble des médecins généralistes;44;Grand Est;999;Tout département;1;libéral exclusif;4690;non;non;non
2016;Ensemble des médecins généralistes;53;Bretagne;999;Tout département;1;libéral exclusif;2896;non;non;non
2016;Ensemble des médecins généralistes;53;Bretagne;999;Tout département;2;libéral mixte;153;non;non;non
2016;Ensemble des médecins généralistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;448;non;non;non
2016;Ensemble des médecins généralistes;94;Corse;999;Tout département;1;libéral exclusif;284;non;non;non
2016;Ensemble des médecins généralistes;94;Corse;999;Tout département;2;libéral mixte;29;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);01;Guadeloupe;999;Tout département;1;libéral exclusif;193;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);02;Martinique;999;Tout département;1;libéral exclusif;159;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);03;Guyane;999;Tout département;1;libéral exclusif;48;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);04;La Réunion;999;Tout département;2;libéral mixte;39;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);24;Centre-Val de Loire;999;Tout département;2;libéral mixte;362;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);32;Hauts-de-France;999;Tout département;1;libéral exclusif;2062;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;999;Tout département;1;libéral exclusif;1825;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);53;Bretagne;999;Tout département;1;libéral exclusif;1651;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);53;Bretagne;999;Tout département;2;libéral mixte;555;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;3728;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;1157;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;1868;non;non;non
2016;Ensemble des médecins spécialistes (hors généralistes);93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;4764;non;non;non
2016;Gynécologues médicaux et obstétriciens;02;Martinique;999;Tout département;2;libéral mixte;4;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;03;Guyane;999;Tout département;2;libéral mixte;2;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;04;La Réunion;999;Tout département;1;libéral exclusif;50;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;44;Grand Est;999;Tout département;2;libéral mixte;175;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;52;Pays de la Loire;999;Tout département;2;libéral mixte;46;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;53;Bretagne;999;Tout département;1;libéral exclusif;132;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;115;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;76;Occitanie;999;Tout département;1;libéral exclusif;352;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;76;Occitanie;999;Tout département;2;libéral mixte;70;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;361;oui;oui;oui
2016;Gynécologues médicaux et obstétriciens;94;Corse;999;Tout département;1;libéral exclusif;15;oui;oui;oui
2016;Hépato-gastro-entérologues;01;Guadeloupe;999;Tout département;2;libéral mixte;2;oui;oui;oui
2016;Hépato-gastro-entérologues;02;Martinique;999;Tout département;1;libéral exclusif;5;oui;oui;oui
2016;Hépato-gastro-entérologues;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Hépato-gastro-entérologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2016;Hépato-gastro-entérologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;17;oui;oui;oui
2016;Hépato-gastro-entérologues;28;Normandie;999;Tout département;2;libéral mixte;18;oui;oui;oui
2016;Hépato-gastro-entérologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;70;oui;oui;oui
2016;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;77;oui;oui;oui
2016;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;161;oui;oui;oui
2016;Infirmiers;01;Guadeloupe;999;Tout département;1;libéral exclusif;1050;oui;oui;oui
2016;Infirmiers;03;Guyane;999;Tout département;2;libéral mixte;6;oui;oui;oui
2016;Infirmiers;04;La Réunion;999;Tout département;2;libéral mixte;1;oui;oui;oui
2016;Infirmiers;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Infirmiers;44;Grand Est;999;Tout département;1;libéral exclusif;6075;oui;oui;oui
2016;Infirmiers;53;Bretagne;999;Tout département;2;libéral mixte;30;oui;oui;oui
2016;Infirmiers;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;141;oui;oui;oui
2016;Infirmiers;76;Occitanie;999;Tout département;1;libéral exclusif;12203;oui;oui;oui
2016;Infirmiers;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;395;oui;oui;oui
2016;Infirmiers;94;Corse;999;Tout département;1;libéral exclusif;1039;oui;oui;oui
2016;Masseurs-kinésithérapeutes;03;Guyane;999;Tout département;1;libéral exclusif;85;oui;oui;oui
2016;Masseurs-kinésithérapeutes;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;1593;oui;oui;oui
2016;Masseurs-kinésithérapeutes;32;Hauts-de-France;999;Tout département;2;libéral mixte;289;oui;oui;oui
2016;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;183;oui;oui;oui
2016;Masseurs-kinésithérapeutes;76;Occitanie;999;Tout département;1;libéral exclusif;7464;oui;oui;oui
2016;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;8149;oui;oui;oui
2016;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;249;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);01;Guadeloupe;999;Tout département;1;libéral exclusif;257;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);01;Guadeloupe;999;Tout département;2;libéral mixte;40;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);03;Guyane;999;Tout département;1;libéral exclusif;98;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);03;Guyane;999;Tout département;2;libéral mixte;11;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);04;La Réunion;999;Tout département;2;libéral mixte;16;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);06;Mayotte;999;Tout département;1;libéral exclusif;19;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;999;Tout département;2;libéral mixte;89;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;145;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;999;Tout département;2;libéral mixte;324;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);53;Bretagne;999;Tout département;1;libéral exclusif;2624;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;4929;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;999;Tout département;1;libéral exclusif;5168;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;5994;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;451;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;4688;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;377;oui;oui;oui
2016;Médecins généralistes (hors médecins à expertise particulière - MEP);94;Corse;999;Tout département;2;libéral mixte;26;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);01;Guadeloupe;999;Tout département;1;libéral exclusif;29;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);02;Martinique;999;Tout département;2;libéral mixte;1;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);04;La Réunion;999;Tout département;1;libéral exclusif;35;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);11;Ile-de-France;999;Tout département;1;libéral exclusif;1143;oui;oui;oui
